66,132,198,264,330,396,462,528,594,660,726,792,858,924,990,1056,1122,1188,1254,1320,1386,1452,1518,1584,1650,1716,1782,1848,1914,1980,2046,2112,2178,2244,2310,2376,2442,2508,2574,2640,
67,134,201,268,335,402,469,536,603,670,737,804,871,938,1005,1072,1139,1206,1273,1340,1407,1474,1541,1608,1675,1742,1809,1876,1943,2010,2077,2144,2211,2278,2345,2412,2479,2546,2613,2680,
68,136,204,272,340,408,476,544,612,680,748,816,884,952,1020,1088,1156,1224,1292,1360,1428,1496,1564,1632,1700,1768,1836,1904,1972,2040,2108,2176,2244,2312,2380,2448,2516,2584,2652,2720,
69,138,207,276,345,414,483,552,621,690,759,828,897,966,1035,1104,1173,1242,1311,1380,1449,1518,1587,1656,1725,1794,1863,1932,2001,2070,2139,2208,2277,2346,2415,2484,2553,2622,2691,2760,
70,140,210,280,350,420,490,560,630,700,770,840,910,980,1050,1120,1190,1260,1330,1400,1470,1540,1610,1680,1750,1820,1890,1960,2030,2100,2170,2240,2310,2380,2450,2520,2590,2660,2730,2800,
71,142,213,284,355,426,497,568,639,710,781,852,923,994,1065,1136,1207,1278,1349,1420,1491,1562,1633,1704,1775,1846,1917,1988,2059,2130,2201,2272,2343,2414,2485,2556,2627,2698,2769,2840,
72,144,216,288,360,432,504,576,648,720,792,864,936,1008,1080,1152,1224,1296,1368,1440,1512,1584,1656,1728,1800,1872,1944,2016,2088,2160,2232,2304,2376,2448,2520,2592,2664,2736,2808,2880,
73,146,219,292,365,438,511,584,657,730,803,876,949,1022,1095,1168,1241,1314,1387,1460,1533,1606,1679,1752,1825,1898,1971,2044,2117,2190,2263,2336,2409,2482,2555,2628,2701,2774,2847,2920,
74,148,222,296,370,444,518,592,666,740,814,888,962,1036,1110,1184,1258,1332,1406,1480,1554,1628,1702,1776,1850,1924,1998,2072,2146,2220,2294,2368,2442,2516,2590,2664,2738,2812,2886,2960,
75,150,225,300,375,450,525,600,675,750,825,900,975,1050,1125,1200,1275,1350,1425,1500,1575,1650,1725,1800,1875,1950,2025,2100,2175,2250,2325,2400,2475,2550,2625,2700,2775,2850,2925,3000,
76,152,228,304,380,456,532,608,684,760,836,912,988,1064,1140,1216,1292,1368,1444,1520,1596,1672,1748,1824,1900,1976,2052,2128,2204,2280,2356,2432,2508,2584,2660,2736,2812,2888,2964,3040,
77,154,231,308,385,462,539,616,693,770,847,924,1001,1078,1155,1232,1309,1386,1463,1540,1617,1694,1771,1848,1925,2002,2079,2156,2233,2310,2387,2464,2541,2618,2695,2772,2849,2926,3003,3080,
78,156,234,312,390,468,546,624,702,780,858,936,1014,1092,1170,1248,1326,1404,1482,1560,1638,1716,1794,1872,1950,2028,2106,2184,2262,2340,2418,2496,2574,2652,2730,2808,2886,2964,3042,3120,
79,158,237,316,395,474,553,632,711,790,869,948,1027,1106,1185,1264,1343,1422,1501,1580,1659,1738,1817,1896,1975,2054,2133,2212,2291,2370,2449,2528,2607,2686,2765,2844,2923,3002,3081,3160,
80,160,240,320,400,480,560,640,720,800,880,960,1040,1120,1200,1280,1360,1440,1520,1600,1680,1760,1840,1920,2000,2080,2160,2240,2320,2400,2480,2560,2640,2720,2800,2880,2960,3040,3120,3200,
81,162,243,324,405,486,567,648,729,810,891,972,1053,1134,1215,1296,1377,1458,1539,1620,1701,1782,1863,1944,2025,2106,2187,2268,2349,2430,2511,2592,2673,2754,2835,2916,2997,3078,3159,3240,
82,164,246,328,410,492,574,656,738,820,902,984,1066,1148,1230,1312,1394,1476,1558,1640,1722,1804,1886,1968,2050,2132,2214,2296,2378,2460,2542,2624,2706,2788,2870,2952,3034,3116,3198,3280,
83,166,249,332,415,498,581,664,747,830,913,996,1079,1162,1245,1328,1411,1494,1577,1660,1743,1826,1909,1992,2075,2158,2241,2324,2407,2490,2573,2656,2739,2822,2905,2988,3071,3154,3237,3320,
84,168,252,336,420,504,588,672,756,840,924,1008,1092,1176,1260,1344,1428,1512,1596,1680,1764,1848,1932,2016,2100,2184,2268,2352,2436,2520,2604,2688,2772,2856,2940,3024,3108,3192,3276,3360,
85,170,255,340,425,510,595,680,765,850,935,1020,1105,1190,1275,1360,1445,1530,1615,1700,1785,1870,1955,2040,2125,2210,2295,2380,2465,2550,2635,2720,2805,2890,2975,3060,3145,3230,3315,3400,
86,172,258,344,430,516,602,688,774,860,946,1032,1118,1204,1290,1376,1462,1548,1634,1720,1806,1892,1978,2064,2150,2236,2322,2408,2494,2580,2666,2752,2838,2924,3010,3096,3182,3268,3354,3440,
87,174,261,348,435,522,609,696,783,870,957,1044,1131,1218,1305,1392,1479,1566,1653,1740,1827,1914,2001,2088,2175,2262,2349,2436,2523,2610,2697,2784,2871,2958,3045,3132,3219,3306,3393,3480,
88,176,264,352,440,528,616,704,792,880,968,1056,1144,1232,1320,1408,1496,1584,1672,1760,1848,1936,2024,2112,2200,2288,2376,2464,2552,2640,2728,2816,2904,2992,3080,3168,3256,3344,3432,3520,
89,178,267,356,445,534,623,712,801,890,979,1068,1157,1246,1335,1424,1513,1602,1691,1780,1869,1958,2047,2136,2225,2314,2403,2492,2581,2670,2759,2848,2937,3026,3115,3204,3293,3382,3471,3560,
90,180,270,360,450,540,630,720,810,900,990,1080,1170,1260,1350,1440,1530,1620,1710,1800,1890,1980,2070,2160,2250,2340,2430,2520,2610,2700,2790,2880,2970,3060,3150,3240,3330,3420,3510,3600,
91,182,273,364,455,546,637,728,819,910,1001,1092,1183,1274,1365,1456,1547,1638,1729,1820,1911,2002,2093,2184,2275,2366,2457,2548,2639,2730,2821,2912,3003,3094,3185,3276,3367,3458,3549,3640,
92,184,276,368,460,552,644,736,828,920,1012,1104,1196,1288,1380,1472,1564,1656,1748,1840,1932,2024,2116,2208,2300,2392,2484,2576,2668,2760,2852,2944,3036,3128,3220,3312,3404,3496,3588,3680,
93,186,279,372,465,558,651,744,837,930,1023,1116,1209,1302,1395,1488,1581,1674,1767,1860,1953,2046,2139,2232,2325,2418,2511,2604,2697,2790,2883,2976,3069,3162,3255,3348,3441,3534,3627,3720,
94,188,282,376,470,564,658,752,846,940,1034,1128,1222,1316,1410,1504,1598,1692,1786,1880,1974,2068,2162,2256,2350,2444,2538,2632,2726,2820,2914,3008,3102,3196,3290,3384,3478,3572,3666,3760,
95,190,285,380,475,570,665,760,855,950,1045,1140,1235,1330,1425,1520,1615,1710,1805,1900,1995,2090,2185,2280,2375,2470,2565,2660,2755,2850,2945,3040,3135,3230,3325,3420,3515,3610,3705,3800,
96,192,288,384,480,576,672,768,864,960,1056,1152,1248,1344,1440,1536,1632,1728,1824,1920,2016,2112,2208,2304,2400,2496,2592,2688,2784,2880,2976,3072,3168,3264,3360,3456,3552,3648,3744,3840,
97,194,291,388,485,582,679,776,873,970,1067,1164,1261,1358,1455,1552,1649,1746,1843,1940,2037,2134,2231,2328,2425,2522,2619,2716,2813,2910,3007,3104,3201,3298,3395,3492,3589,3686,3783,3880,
98,196,294,392,490,588,686,784,882,980,1078,1176,1274,1372,1470,1568,1666,1764,1862,1960,2058,2156,2254,2352,2450,2548,2646,2744,2842,2940,3038,3136,3234,3332,3430,3528,3626,3724,3822,3920,
99,198,297,396,495,594,693,792,891,990,1089,1188,1287,1386,1485,1584,1683,1782,1881,1980,2079,2178,2277,2376,2475,2574,2673,2772,2871,2970,3069,3168,3267,3366,3465,3564,3663,3762,3861,3960,
100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,
101,202,303,404,505,606,707,808,909,1010,1111,1212,1313,1414,1515,1616,1717,1818,1919,2020,2121,2222,2323,2424,2525,2626,2727,2828,2929,3030,3131,3232,3333,3434,3535,3636,3737,3838,3939,4040,
102,204,306,408,510,612,714,816,918,1020,1122,1224,1326,1428,1530,1632,1734,1836,1938,2040,2142,2244,2346,2448,2550,2652,2754,2856,2958,3060,3162,3264,3366,3468,3570,3672,3774,3876,3978,4080,
103,206,309,412,515,618,721,824,927,1030,1133,1236,1339,1442,1545,1648,1751,1854,1957,2060,2163,2266,2369,2472,2575,2678,2781,2884,2987,3090,3193,3296,3399,3502,3605,3708,3811,3914,4017,4120,
104,208,312,416,520,624,728,832,936,1040,1144,1248,1352,1456,1560,1664,1768,1872,1976,2080,2184,2288,2392,2496,2600,2704,2808,2912,3016,3120,3224,3328,3432,3536,3640,3744,3848,3952,4056,4160,
105,210,315,420,525,630,735,840,945,1050,1155,1260,1365,1470,1575,1680,1785,1890,1995,2100,2205,2310,2415,2520,2625,2730,2835,2940,3045,3150,3255,3360,3465,3570,3675,3780,3885,3990,4095,4200,
106,212,318,424,530,636,742,848,954,1060,1166,1272,1378,1484,1590,1696,1802,1908,2014,2120,2226,2332,2438,2544,2650,2756,2862,2968,3074,3180,3286,3392,3498,3604,3710,3816,3922,4028,4134,4240,
107,214,321,428,535,642,749,856,963,1070,1177,1284,1391,1498,1605,1712,1819,1926,2033,2140,2247,2354,2461,2568,2675,2782,2889,2996,3103,3210,3317,3424,3531,3638,3745,3852,3959,4066,4173,4280,
108,216,324,432,540,648,756,864,972,1080,1188,1296,1404,1512,1620,1728,1836,1944,2052,2160,2268,2376,2484,2592,2700,2808,2916,3024,3132,3240,3348,3456,3564,3672,3780,3888,3996,4104,4212,4320,
109,218,327,436,545,654,763,872,981,1090,1199,1308,1417,1526,1635,1744,1853,1962,2071,2180,2289,2398,2507,2616,2725,2834,2943,3052,3161,3270,3379,3488,3597,3706,3815,3924,4033,4142,4251,4360,
110,220,330,440,550,660,770,880,990,1100,1210,1320,1430,1540,1650,1760,1870,1980,2090,2200,2310,2420,2530,2640,2750,2860,2970,3080,3190,3300,3410,3520,3630,3740,3850,3960,4070,4180,4290,4400,
111,222,333,444,555,666,777,888,999,1110,1221,1332,1443,1554,1665,1776,1887,1998,2109,2220,2331,2442,2553,2664,2775,2886,2997,3108,3219,3330,3441,3552,3663,3774,3885,3996,4107,4218,4329,4440,
112,224,336,448,560,672,784,896,1008,1120,1232,1344,1456,1568,1680,1792,1904,2016,2128,2240,2352,2464,2576,2688,2800,2912,3024,3136,3248,3360,3472,3584,3696,3808,3920,4032,4144,4256,4368,4480,
113,226,339,452,565,678,791,904,1017,1130,1243,1356,1469,1582,1695,1808,1921,2034,2147,2260,2373,2486,2599,2712,2825,2938,3051,3164,3277,3390,3503,3616,3729,3842,3955,4068,4181,4294,4407,4520,
114,228,342,456,570,684,798,912,1026,1140,1254,1368,1482,1596,1710,1824,1938,2052,2166,2280,2394,2508,2622,2736,2850,2964,3078,3192,3306,3420,3534,3648,3762,3876,3990,4104,4218,4332,4446,4560,
115,230,345,460,575,690,805,920,1035,1150,1265,1380,1495,1610,1725,1840,1955,2070,2185,2300,2415,2530,2645,2760,2875,2990,3105,3220,3335,3450,3565,3680,3795,3910,4025,4140,4255,4370,4485,4600,
116,232,348,464,580,696,812,928,1044,1160,1276,1392,1508,1624,1740,1856,1972,2088,2204,2320,2436,2552,2668,2784,2900,3016,3132,3248,3364,3480,3596,3712,3828,3944,4060,4176,4292,4408,4524,4640,
117,234,351,468,585,702,819,936,1053,1170,1287,1404,1521,1638,1755,1872,1989,2106,2223,2340,2457,2574,2691,2808,2925,3042,3159,3276,3393,3510,3627,3744,3861,3978,4095,4212,4329,4446,4563,4680,
118,236,354,472,590,708,826,944,1062,1180,1298,1416,1534,1652,1770,1888,2006,2124,2242,2360,2478,2596,2714,2832,2950,3068,3186,3304,3422,3540,3658,3776,3894,4012,4130,4248,4366,4484,4602,4720,
119,238,357,476,595,714,833,952,1071,1190,1309,1428,1547,1666,1785,1904,2023,2142,2261,2380,2499,2618,2737,2856,2975,3094,3213,3332,3451,3570,3689,3808,3927,4046,4165,4284,4403,4522,4641,4760,
120,240,360,480,600,720,840,960,1080,1200,1320,1440,1560,1680,1800,1920,2040,2160,2280,2400,2520,2640,2760,2880,3000,3120,3240,3360,3480,3600,3720,3840,3960,4080,4200,4320,4440,4560,4680,4800,
121,242,363,484,605,726,847,968,1089,1210,1331,1452,1573,1694,1815,1936,2057,2178,2299,2420,2541,2662,2783,2904,3025,3146,3267,3388,3509,3630,3751,3872,3993,4114,4235,4356,4477,4598,4719,4840,
122,244,366,488,610,732,854,976,1098,1220,1342,1464,1586,1708,1830,1952,2074,2196,2318,2440,2562,2684,2806,2928,3050,3172,3294,3416,3538,3660,3782,3904,4026,4148,4270,4392,4514,4636,4758,4880,
123,246,369,492,615,738,861,984,1107,1230,1353,1476,1599,1722,1845,1968,2091,2214,2337,2460,2583,2706,2829,2952,3075,3198,3321,3444,3567,3690,3813,3936,4059,4182,4305,4428,4551,4674,4797,4920,
124,248,372,496,620,744,868,992,1116,1240,1364,1488,1612,1736,1860,1984,2108,2232,2356,2480,2604,2728,2852,2976,3100,3224,3348,3472,3596,3720,3844,3968,4092,4216,4340,4464,4588,4712,4836,4960,
125,250,375,500,625,750,875,1000,1125,1250,1375,1500,1625,1750,1875,2000,2125,2250,2375,2500,2625,2750,2875,3000,3125,3250,3375,3500,3625,3750,3875,4000,4125,4250,4375,4500,4625,4750,4875,5000,
126,252,378,504,630,756,882,1008,1134,1260,1386,1512,1638,1764,1890,2016,2142,2268,2394,2520,2646,2772,2898,3024,3150,3276,3402,3528,3654,3780,3906,4032,4158,4284,4410,4536,4662,4788,4914,5040,
127,254,381,508,635,762,889,1016,1143,1270,1397,1524,1651,1778,1905,2032,2159,2286,2413,2540,2667,2794,2921,3048,3175,3302,3429,3556,3683,3810,3937,4064,4191,4318,4445,4572,4699,4826,4953,5080,
128,256,384,512,640,768,896,1024,1152,1280,1408,1536,1664,1792,1920,2048,2176,2304,2432,2560,2688,2816,2944,3072,3200,3328,3456,3584,3712,3840,3968,4096,4224,4352,4480,4608,4736,4864,4992,5120,
129,258,387,516,645,774,903,1032,1161,1290,1419,1548,1677,1806,1935,2064,2193,2322,2451,2580,2709,2838,2967,3096,3225,3354,3483,3612,3741,3870,3999,4128,4257,4386,4515,4644,4773,4902,5031,5160,
130,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900,4030,4160,4290,4420,4550,4680,4810,4940,5070,5200,
131,262,393,524,655,786,917,1048,1179,1310,1441,1572,1703,1834,1965,2096,2227,2358,2489,2620,2751,2882,3013,3144,3275,3406,3537,3668,3799,3930,4061,4192,4323,4454,4585,4716,4847,4978,5109,5240,
132,264,396,528,660,792,924,1056,1188,1320,1452,1584,1716,1848,1980,2112,2244,2376,2508,2640,2772,2904,3036,3168,3300,3432,3564,3696,3828,3960,4092,4224,4356,4488,4620,4752,4884,5016,5148,5280,
133,266,399,532,665,798,931,1064,1197,1330,1463,1596,1729,1862,1995,2128,2261,2394,2527,2660,2793,2926,3059,3192,3325,3458,3591,3724,3857,3990,4123,4256,4389,4522,4655,4788,4921,5054,5187,5320,
134,268,402,536,670,804,938,1072,1206,1340,1474,1608,1742,1876,2010,2144,2278,2412,2546,2680,2814,2948,3082,3216,3350,3484,3618,3752,3886,4020,4154,4288,4422,4556,4690,4824,4958,5092,5226,5360,
135,270,405,540,675,810,945,1080,1215,1350,1485,1620,1755,1890,2025,2160,2295,2430,2565,2700,2835,2970,3105,3240,3375,3510,3645,3780,3915,4050,4185,4320,4455,4590,4725,4860,4995,5130,5265,5400,
136,272,408,544,680,816,952,1088,1224,1360,1496,1632,1768,1904,2040,2176,2312,2448,2584,2720,2856,2992,3128,3264,3400,3536,3672,3808,3944,4080,4216,4352,4488,4624,4760,4896,5032,5168,5304,5440,
